Country,Code,Year,Methane
Bosnia and Herzegovina,BIH,1995,2289999.9618530273
Bosnia and Herzegovina,BIH,1996,2529999.9713897705
Bosnia and Herzegovina,BIH,1997,2960000.0381469727
Bosnia and Herzegovina,BIH,1998,3269999.9809265137
Bosnia and Herzegovina,BIH,1999,3400000.0953674316
Bosnia and Herzegovina,BIH,2000,3619999.885559082
Bosnia and Herzegovina,BIH,2001,3509999.990463257
Bosnia and Herzegovina,BIH,2002,2890000.104904175
Bosnia and Herzegovina,BIH,2003,3140000.104904175
Bosnia and Herzegovina,BIH,2004,3319999.933242798
Bosnia and Herzegovina,BIH,2005,3410000.0858306885
Bosnia and Herzegovina,BIH,2006,3609999.895095825
Bosnia and Herzegovina,BIH,2007,3789999.9618530273
Bosnia and Herzegovina,BIH,2008,3890000.104904175
Bosnia and Herzegovina,BIH,2009,4000000
Bosnia and Herzegovina,BIH,2010,3799999.952316284
Bosnia and Herzegovina,BIH,2011,3890000.104904175
Bosnia and Herzegovina,BIH,2012,3809999.942779541
Bosnia and Herzegovina,BIH,2013,3799999.952316284
Bosnia and Herzegovina,BIH,2014,3549999.952316284
Bosnia and Herzegovina,BIH,2015,3599999.9046325684
Bosnia and Herzegovina,BIH,2016,3579999.9237060547
Bosnia and Herzegovina,BIH,2017,3529999.9713897705
Bosnia and Herzegovina,BIH,2018,3700000.047683716
Bosnia and Herzegovina,BIH,2019,3660000.0858306885
Botswana,BWA,1990,5679999.828338623
Botswana,BWA,1991,5349999.904632568
Botswana,BWA,1992,5150000.095367432
Botswana,BWA,1993,4969999.79019165
Botswana,BWA,1994,5219999.79019165
Botswana,BWA,1995,5699999.809265137
Botswana,BWA,1996,6460000.038146973
Botswana,BWA,1997,6159999.847412109
Botswana,BWA,1998,5750000
Botswana,BWA,1999,5650000.095367432
Botswana,BWA,2000,5360000.133514404
Botswana,BWA,2001,6269999.980926514
Botswana,BWA,2002,6260000.228881836
Botswana,BWA,2003,2900000.0953674316
Botswana,BWA,2004,3150000.0953674316
Botswana,BWA,2005,3700000.047683716
Botswana,BWA,2006,4670000.076293945
Botswana,BWA,2007,3720000.0286102295
Botswana,BWA,2008,7880000.114440918
Botswana,BWA,2009,3630000.114440918
Botswana,BWA,2010,9060000.4196167
Botswana,BWA,2011,11140000.343322754
Botswana,BWA,2012,5190000.057220459
Botswana,BWA,2013,4619999.885559082
Botswana,BWA,2014,3130000.114440918
Botswana,BWA,2015,2890000.104904175
Botswana,BWA,2016,2470000.0286102295
Botswana,BWA,2017,3849999.9046325684
Botswana,BWA,2018,2789999.9618530273
Botswana,BWA,2019,2019999.9809265137
Brazil,BRA,1990,287859985.3515625
Brazil,BRA,1991,296989990.234375
Brazil,BRA,1992,302350006.1035156
Brazil,BRA,1993,303420013.4277344
Brazil,BRA,1994,309750000
Brazil,BRA,1995,315709991.4550781
Brazil,BRA,1996,308660003.6621094
Brazil,BRA,1997,317470001.2207031
Brazil,BRA,1998,333880004.8828125
Brazil,BRA,1999,334299987.79296875
Brazil,BRA,2000,329290008.5449219
Brazil,BRA,2001,342100006.1035156
Brazil,BRA,2002,364279998.7792969
Brazil,BRA,2003,379859985.3515625
Brazil,BRA,2004,397209991.4550781
Brazil,BRA,2005,406190002.44140625
Brazil,BRA,2006,399480010.9863281
Brazil,BRA,2007,405269989.0136719
Brazil,BRA,2008,399070007.32421875
Brazil,BRA,2009,400980010.9863281
Brazil,BRA,2010,427549987.79296875
Brazil,BRA,2011,420559997.55859375
Brazil,BRA,2012,424630004.8828125
Brazil,BRA,2013,419570007.32421875
Brazil,BRA,2014,426630004.8828125
Brazil,BRA,2015,434959991.4550781
Brazil,BRA,2016,436209991.4550781
Brazil,BRA,2017,435980010.9863281
Brazil,BRA,2018,426390014.6484375
Brazil,BRA,2019,435880004.8828125
Brunei,BRN,1990,1419999.9570846558
Brunei,BRN,1991,1509999.9904632568
Brunei,BRN,1992,1590000.033378601
Brunei,BRN,1993,1669999.9570846558
Brunei,BRN,1994,1629999.9952316284
Brunei,BRN,1995,1659999.966621399
Brunei,BRN,1996,1570000.0524520874
Brunei,BRN,1997,1639999.9856948853
Brunei,BRN,1998,2670000.0762939453
Brunei,BRN,1999,1639999.9856948853
Brunei,BRN,2000,1750000
Brunei,BRN,2001,1690000.057220459
Brunei,BRN,2002,1769999.9809265137
Brunei,BRN,2003,1919999.9570846558
Brunei,BRN,2004,1889999.9856948853
Brunei,BRN,2005,1840000.033378601
Brunei,BRN,2006,2039999.9618530273
Brunei,BRN,2007,1919999.9570846558
Brunei,BRN,2008,2000000
Brunei,BRN,2009,1809999.942779541
Brunei,BRN,2010,1809999.942779541
Brunei,BRN,2011,1860000.0143051147
Brunei,BRN,2012,1820000.0524520874
Brunei,BRN,2013,1659999.966621399
Brunei,BRN,2014,1679999.9475479126
Brunei,BRN,2015,1580000.0429153442
Brunei,BRN,2016,1580000.0429153442
Brunei,BRN,2017,1639999.9856948853
Brunei,BRN,2018,1620000.0047683716
Brunei,BRN,2019,1590000.033378601
Bulgaria,BGR,1990,16370000.839233398
Bulgaria,BGR,1991,15350000.381469727
Bulgaria,BGR,1992,14810000.4196167
Bulgaria,BGR,1993,13520000.457763672
Bulgaria,BGR,1994,11720000.267028809
Bulgaria,BGR,1995,12010000.228881836
Bulgaria,BGR,1996,12069999.694824219
Bulgaria,BGR,1997,11569999.694824219
Bulgaria,BGR,1998,11069999.694824219
Bulgaria,BGR,1999,10659999.84741211
Bulgaria,BGR,2000,10600000.381469727
Bulgaria,BGR,2001,9970000.267028809
Bulgaria,BGR,2002,9439999.5803833
Bulgaria,BGR,2003,9840000.15258789
Bulgaria,BGR,2004,9329999.923706055
Bulgaria,BGR,2005,8909999.84741211
Bulgaria,BGR,2006,8520000.457763672
Bulgaria,BGR,2007,8600000.381469727
Bulgaria,BGR,2008,8319999.694824219
Bulgaria,BGR,2009,7969999.79019165
Bulgaria,BGR,2010,7820000.171661377
Bulgaria,BGR,2011,8069999.694824219
Bulgaria,BGR,2012,7780000.20980835
Bulgaria,BGR,2013,7519999.980926514
Bulgaria,BGR,2014,7500000
Bulgaria,BGR,2015,7420000.076293945
Bulgaria,BGR,2016,7130000.114440918
Bulgaria,BGR,2017,7099999.904632568
Bulgaria,BGR,2018,6960000.038146973
Bulgaria,BGR,2019,6840000.152587891
Burkina Faso,BFA,1990,7699999.809265137
Burkina Faso,BFA,1991,7909999.847412109
Burkina Faso,BFA,1992,8090000.152587891
Burkina Faso,BFA,1993,8239999.771118164
Burkina Faso,BFA,1994,8409999.84741211
Burkina Faso,BFA,1995,8649999.618530273
Burkina Faso,BFA,1996,8560000.4196167
Burkina Faso,BFA,1997,8800000.190734863
Burkina Faso,BFA,1998,9329999.923706055
Burkina Faso,BFA,1999,9029999.732971191
Burkina Faso,BFA,2000,9770000.457763672
Burkina Faso,BFA,2001,8380000.114440918
Burkina Faso,BFA,2002,8710000.038146973
Burkina Faso,BFA,2003,10750000
Burkina Faso,BFA,2004,11079999.923706055
Burkina Faso,BFA,2005,11399999.618530273
Burkina Faso,BFA,2006,11329999.923706055
Burkina Faso,BFA,2007,11609999.656677246
Burkina Faso,BFA,2008,12010000.228881836
Burkina Faso,BFA,2009,12439999.5803833
Burkina Faso,BFA,2010,13039999.961853027
Burkina Faso,BFA,2011,13300000.190734863
Burkina Faso,BFA,2012,13369999.885559082
Burkina Faso,BFA,2013,13760000.228881836
Burkina Faso,BFA,2014,14060000.4196167
Burkina Faso,BFA,2015,14260000.228881836
Burkina Faso,BFA,2016,15029999.732971191
Burkina Faso,BFA,2017,15260000.228881836
Burkina Faso,BFA,2018,15430000.305175781
Burkina Faso,BFA,2019,15850000.381469727
Burundi,BDI,1990,610000.0143051147
Burundi,BDI,1991,620000.0047683716
Burundi,BDI,1992,620000.0047683716
Burundi,BDI,1993,600000.0238418579
Burundi,BDI,1994,550000.011920929
Burundi,BDI,1995,560000.0023841858
Burundi,BDI,1996,569999.9928474426
Burundi,BDI,1997,579999.9833106995
Burundi,BDI,1998,509999.99046325684
Burundi,BDI,1999,529999.9713897705
Burundi,BDI,2000,529999.9713897705
Burundi,BDI,2001,540000.0214576721
Burundi,BDI,2002,519999.9809265137
Burundi,BDI,2003,540000.0214576721
Burundi,BDI,2004,569999.9928474426
Burundi,BDI,2005,600000.0238418579
Burundi,BDI,2006,660000.0262260437
Burundi,BDI,2007,699999.988079071
Burundi,BDI,2008,750000
Burundi,BDI,2009,829999.9833106995
Burundi,BDI,2010,930000.0071525574
Burundi,BDI,2011,1009999.9904632568
Burundi,BDI,2012,1009999.9904632568
Burundi,BDI,2013,1210000.0381469727
Burundi,BDI,2014,1169999.9570846558
Burundi,BDI,2015,1159999.966621399
Burundi,BDI,2016,1320000.0524520874
Burundi,BDI,2017,1610000.0143051147
Burundi,BDI,2018,1610000.0143051147
Burundi,BDI,2019,1350000.023841858
Cambodia,KHM,1990,14460000.038146973
Cambodia,KHM,1991,14050000.190734863
Cambodia,KHM,1992,14350000.381469727
Cambodia,KHM,1993,15039999.961853027
Cambodia,KHM,1994,13810000.4196167
Cambodia,KHM,1995,16159999.84741211
Cambodia,KHM,1996,14220000.267028809
Cambodia,KHM,1997,15210000.038146973
Cambodia,KHM,1998,17690000.534057617
Cambodia,KHM,1999,17299999.237060547
Cambodia,KHM,2000,16040000.915527344
Cambodia,KHM,2001,15829999.923706055
Cambodia,KHM,2002,16959999.084472656
Cambodia,KHM,2003,18569999.69482422
Cambodia,KHM,2004,18719999.313354492
Cambodia,KHM,2005,18479999.542236328
Cambodia,KHM,2006,20260000.228881836
Cambodia,KHM,2007,20489999.771118164
Cambodia,KHM,2008,20290000.915527344
Cambodia,KHM,2009,20799999.237060547
Cambodia,KHM,2010,20260000.228881836
Cambodia,KHM,2011,21729999.542236328
Cambodia,KHM,2012,20530000.686645508
Cambodia,KHM,2013,20459999.084472656
Cambodia,KHM,2014,19819999.69482422
Cambodia,KHM,2015,19950000.762939453
Cambodia,KHM,2016,20200000.762939453
Cambodia,KHM,2017,20479999.542236328
Cambodia,KHM,2018,19750000
Cambodia,KHM,2019,19500000
Cameroon,CMR,1990,11500000
Cameroon,CMR,1991,15630000.114440918
Cameroon,CMR,1992,15529999.732971191
Cameroon,CMR,1993,14310000.4196167
Cameroon,CMR,1994,13020000.457763672
Cameroon,CMR,1995,13029999.732971191
Cameroon,CMR,1996,14090000.15258789
Cameroon,CMR,1997,14369999.885559082
Cameroon,CMR,1998,16850000.381469727
Cameroon,CMR,1999,16319999.694824219
Cameroon,CMR,2000,16819999.69482422
Cameroon,CMR,2001,14880000.114440918
Cameroon,CMR,2002,14810000.4196167
Cameroon,CMR,2003,16229999.542236328
Cameroon,CMR,2004,14760000.228881836
Cameroon,CMR,2005,16020000.457763672
Cameroon,CMR,2006,14659999.84741211
Cameroon,CMR,2007,14399999.618530273
Cameroon,CMR,2008,14350000.381469727
Cameroon,CMR,2009,13840000.15258789
Cameroon,CMR,2010,13909999.84741211
Cameroon,CMR,2011,13619999.885559082
Cameroon,CMR,2012,13779999.732971191
Cameroon,CMR,2013,14420000.076293945
Cameroon,CMR,2014,14590000.15258789
Cameroon,CMR,2015,15520000.457763672
Cameroon,CMR,2016,15850000.381469727
Cameroon,CMR,2017,15420000.076293945
Cameroon,CMR,2018,15600000.381469727
Cameroon,CMR,2019,15979999.542236328
Canada,CAN,1990,69889999.38964844
Canada,CAN,1991,71150001.5258789
Canada,CAN,1992,73629997.25341797
Canada,CAN,1993,75220001.22070312
Canada,CAN,1994,76940002.44140625
Canada,CAN,1995,79949996.94824219
Canada,CAN,1996,84389999.38964844
Canada,CAN,1997,83889999.38964844
Canada,CAN,1998,91040000.91552734
Canada,CAN,1999,86690002.44140625
Canada,CAN,2000,86010002.13623047
Canada,CAN,2001,85760002.13623047
Canada,CAN,2002,87379997.25341797
Canada,CAN,2003,88209999.08447266
Canada,CAN,2004,90620002.74658203
Canada,CAN,2005,91389999.38964844
Canada,CAN,2006,93300003.05175781
Canada,CAN,2007,92040000.91552734
Canada,CAN,2008,88279998.77929688
Canada,CAN,2009,85230003.3569336
Canada,CAN,2010,85739997.86376953
Canada,CAN,2011,86730003.3569336
Canada,CAN,2012,87339996.33789062
Canada,CAN,2013,90099998.4741211
Canada,CAN,2014,92230003.3569336
Canada,CAN,2015,92949996.94824219
Canada,CAN,2016,94830001.83105469
Canada,CAN,2017,99250000
Canada,CAN,2018,103279998.77929688
Canada,CAN,2019,102699996.94824219
Cape Verde,CPV,1990,79999.99821186066
Cape Verde,CPV,1991,79999.99821186066
Cape Verde,CPV,1992,90000.00357627869
Cape Verde,CPV,1993,90000.00357627869
Cape Verde,CPV,1994,79999.99821186066
Cape Verde,CPV,1995,90000.00357627869
Cape Verde,CPV,1996,79999.99821186066
Cape Verde,CPV,1997,79999.99821186066
Cape Verde,CPV,1998,79999.99821186066
Cape Verde,CPV,1999,79999.99821186066
Cape Verde,CPV,2000,79999.99821186066
Cape Verde,CPV,2001,79999.99821186066
Cape Verde,CPV,2002,79999.99821186066
Cape Verde,CPV,2003,79999.99821186066
Cape Verde,CPV,2004,90000.00357627869
Cape Verde,CPV,2005,90000.00357627869
Cape Verde,CPV,2006,90000.00357627869
Cape Verde,CPV,2007,90000.00357627869
Cape Verde,CPV,2008,90000.00357627869
Cape Verde,CPV,2009,90000.00357627869
Cape Verde,CPV,2010,100000.00149011612
Cape Verde,CPV,2011,90000.00357627869
Cape Verde,CPV,2012,90000.00357627869
Cape Verde,CPV,2013,90000.00357627869
Cape Verde,CPV,2014,90000.00357627869
Cape Verde,CPV,2015,90000.00357627869
Cape Verde,CPV,2016,100000.00149011612
Cape Verde,CPV,2017,90000.00357627869
Cape Verde,CPV,2018,90000.00357627869
Cape Verde,CPV,2019,90000.00357627869
Central African Republic,CAF,1990,16540000.915527344
Central African Republic,CAF,1991,16739999.771118164
Central African Republic,CAF,1992,16760000.228881836
Central African Republic,CAF,1993,16780000.686645508
Central African Republic,CAF,1994,16860000.610351562
Central African Republic,CAF,1995,16930000.30517578
Central African Republic,CAF,1996,11819999.694824219
Central African Republic,CAF,1997,14229999.542236328
Central African Republic,CAF,1998,17540000.915527344
Central African Republic,CAF,1999,15399999.618530273
Central African Republic,CAF,2000,15539999.961853027
Central African Republic,CAF,2001,18010000.228881836
Central African Republic,CAF,2002,16030000.686645508
Central African Republic,CAF,2003,22780000.686645508
Central African Republic,CAF,2004,17540000.915527344
Central African Republic,CAF,2005,20620000.8392334
Central African Republic,CAF,2006,20139999.389648438
Central African Republic,CAF,2007,21280000.686645508
Central African Republic,CAF,2008,21139999.389648438
Central African Republic,CAF,2009,16010000.228881836
Central African Republic,CAF,2010,19610000.610351562
Central African Republic,CAF,2011,20889999.389648438
Central African Republic,CAF,2012,18649999.618530273
Central African Republic,CAF,2013,18059999.465942383
Central African Republic,CAF,2014,16690000.534057617
Central African Republic,CAF,2015,17639999.389648438
Central African Republic,CAF,2016,21100000.381469727
Central African Republic,CAF,2017,18819999.69482422
Central African Republic,CAF,2018,18870000.8392334
Central African Republic,CAF,2019,15670000.076293945
Chad,TCD,1990,10220000.267028809
Chad,TCD,1991,14470000.267028809
Chad,TCD,1992,15050000.190734863
Chad,TCD,1993,15649999.618530273
Chad,TCD,1994,16270000.457763672
Chad,TCD,1995,16969999.313354492
Chad,TCD,1996,18979999.542236328
Chad,TCD,1997,20280000.686645508
Chad,TCD,1998,23639999.389648438
Chad,TCD,1999,24700000.762939453
Chad,TCD,2000,24420000.076293945
Chad,TCD,2001,21989999.771118164
Chad,TCD,2002,25149999.618530273
Chad,TCD,2003,23790000.915527344
Chad,TCD,2004,26889999.389648438
Chad,TCD,2005,28040000.915527344
Chad,TCD,2006,29040000.915527344
Chad,TCD,2007,30510000.228881836
Chad,TCD,2008,31190000.534057617
Chad,TCD,2009,31709999.084472656
Chad,TCD,2010,33849998.474121094
Chad,TCD,2011,35540000.915527344
Chad,TCD,2012,37419998.16894531
Chad,TCD,2013,38790000.915527344
Chad,TCD,2014,40500000
Chad,TCD,2015,44189998.626708984
Chad,TCD,2016,47060001.373291016
Chad,TCD,2017,48310001.373291016
Chad,TCD,2018,51209999.084472656
Chad,TCD,2019,53049999.23706055
Chile,CHL,1990,10069999.694824219
Chile,CHL,1991,10239999.771118164
Chile,CHL,1992,10500000
Chile,CHL,1993,10840000.15258789
Chile,CHL,1994,11210000.038146973
Chile,CHL,1995,11470000.267028809
Chile,CHL,1996,11729999.542236328
Chile,CHL,1997,12229999.542236328
Chile,CHL,1998,12420000.076293945
Chile,CHL,1999,12550000.190734863
Chile,CHL,2000,12460000.038146973
Chile,CHL,2001,12289999.961853027
Chile,CHL,2002,12109999.656677246
Chile,CHL,2003,11949999.809265137
Chile,CHL,2004,11949999.809265137
Chile,CHL,2005,11819999.694824219
Chile,CHL,2006,11579999.923706055
Chile,CHL,2007,11260000.228881836
Chile,CHL,2008,11760000.228881836
Chile,CHL,2009,11819999.694824219
Chile,CHL,2010,12310000.4196167
Chile,CHL,2011,12409999.84741211
Chile,CHL,2012,12680000.305175781
Chile,CHL,2013,11590000.15258789
Chile,CHL,2014,10899999.618530273
Chile,CHL,2015,10850000.381469727
Chile,CHL,2016,10960000.038146973
Chile,CHL,2017,11640000.343322754
Chile,CHL,2018,11430000.305175781
Chile,CHL,2019,11670000.076293945
China,CHN,1990,765840026.8554688
China,CHN,1991,775530029.296875
China,CHN,1992,781190002.4414062
China,CHN,1993,790539978.0273438
China,CHN,1994,812960021.9726562
China,CHN,1995,850309997.5585938
China,CHN,1996,858789978.0273438
China,CHN,1997,813780029.296875
China,CHN,1998,815849975.5859375
China,CHN,1999,810419982.9101562
China,CHN,2000,810190002.4414062
China,CHN,2001,802869995.1171875
China,CHN,2002,795719970.703125
China,CHN,2003,821229980.46875
China,CHN,2004,867679992.6757812
China,CHN,2005,905260009.765625
China,CHN,2006,944440002.4414062
China,CHN,2007,975030029.296875
China,CHN,2008,994450012.2070312
China,CHN,2009,1024099975.5859375
China,CHN,2010,1073150024.4140625
China,CHN,2011,1121459960.9375
China,CHN,2012,1122849975.5859375
China,CHN,2013,1147209960.9375
China,CHN,2014,1161420043.9453125
China,CHN,2015,1159869995.1171875
China,CHN,2016,1120349975.5859375
China,CHN,2017,1131630004.8828125
China,CHN,2018,1159280029.296875
China,CHN,2019,1176339965.8203125
Colombia,COL,1990,56520000.45776367
Colombia,COL,1991,56220001.220703125
Colombia,COL,1992,57290000.915527344
Colombia,COL,1993,58439998.626708984
Colombia,COL,1994,59790000.915527344
Colombia,COL,1995,61180000.30517578
Colombia,COL,1996,62150001.525878906
Colombia,COL,1997,62419998.16894531
Colombia,COL,1998,63689998.626708984
Colombia,COL,1999,61830001.83105469
Colombia,COL,2000,62189998.626708984
Colombia,COL,2001,62680000.30517578
Colombia,COL,2002,62509998.3215332
Colombia,COL,2003,63909999.84741211
Colombia,COL,2004,64980003.356933594
Colombia,COL,2005,65029998.779296875
Colombia,COL,2006,65400001.525878906
Colombia,COL,2007,67349998.4741211
Colombia,COL,2008,68239997.86376953
Colombia,COL,2009,69260002.13623047
Colombia,COL,2010,71879997.25341797
Colombia,COL,2011,70580001.83105469
Colombia,COL,2012,68930000.30517578
Colombia,COL,2013,69669998.16894531
Colombia,COL,2014,69800003.05175781
Colombia,COL,2015,69760002.13623047
Colombia,COL,2016,69750000
Colombia,COL,2017,71080001.83105469
Colombia,COL,2018,74500000
Colombia,COL,2019,76900001.5258789
Comoros,COM,1990,150000.00596046448
Comoros,COM,1991,159999.9964237213
Comoros,COM,1992,159999.9964237213
Comoros,COM,1993,159999.9964237213
Comoros,COM,1994,159999.9964237213
Comoros,COM,1995,170000.00178813934
Comoros,COM,1996,170000.00178813934
Comoros,COM,1997,170000.00178813934
Comoros,COM,1998,170000.00178813934
Comoros,COM,1999,180000.00715255737
Comoros,COM,2000,159999.9964237213
Comoros,COM,2001,170000.00178813934
Comoros,COM,2002,170000.00178813934
Comoros,COM,2003,170000.00178813934
Comoros,COM,2004,170000.00178813934
Comoros,COM,2005,180000.00715255737
Comoros,COM,2006,189999.9976158142
Comoros,COM,2007,170000.00178813934
Comoros,COM,2008,189999.9976158142
Comoros,COM,2009,189999.9976158142
Comoros,COM,2010,200000.00298023224
Comoros,COM,2011,219999.9988079071
Comoros,COM,2012,219999.9988079071
Comoros,COM,2013,230000.00417232513
Comoros,COM,2014,239999.99463558197
Comoros,COM,2015,239999.99463558197
Comoros,COM,2016,250000
Comoros,COM,2017,250000
Comoros,COM,2018,259999.99046325684
Comoros,COM,2019,270000.01072883606
Congo,COG,1990,5150000.095367432
Congo,COG,1991,5139999.866485596
Congo,COG,1992,5380000.114440918
Congo,COG,1993,5269999.980926514
Congo,COG,1994,4840000.152587891
Congo,COG,1995,5179999.828338623
Congo,COG,1996,5460000.038146973
Congo,COG,1997,5900000.095367432
Congo,COG,1998,6639999.866485596
Congo,COG,1999,7000000
Congo,COG,2000,7019999.980926514
Congo,COG,2001,6610000.133514404
Congo,COG,2002,5619999.885559082
Congo,COG,2003,6219999.79019165
Congo,COG,2004,6559999.942779541
Congo,COG,2005,7619999.885559082
Congo,COG,2006,8529999.732971191
Congo,COG,2007,7159999.847412109
Congo,COG,2008,7329999.923706055
Congo,COG,2009,7889999.866485596
Congo,COG,2010,8850000.381469727
Congo,COG,2011,8659999.84741211
Congo,COG,2012,8060000.419616699
Congo,COG,2013,7570000.171661377
Congo,COG,2014,7199999.809265137
Congo,COG,2015,7289999.961853027
Congo,COG,2016,7190000.057220459
Congo,COG,2017,7579999.923706055
Congo,COG,2018,9090000.15258789
Congo,COG,2019,9449999.809265137
Cook Islands,COK,1990,9999.999776482582
Cook Islands,COK,1991,9999.999776482582
Cook Islands,COK,1992,9999.999776482582
Cook Islands,COK,1993,9999.999776482582
Cook Islands,COK,1994,9999.999776482582
Cook Islands,COK,1995,9999.999776482582
Cook Islands,COK,1996,19999.999552965164
Cook Islands,COK,1997,19999.999552965164
Cook Islands,COK,1998,19999.999552965164
Cook Islands,COK,1999,9999.999776482582
Cook Islands,COK,2000,9999.999776482582
Cook Islands,COK,2001,9999.999776482582
Cook Islands,COK,2002,9999.999776482582
Cook Islands,COK,2003,9999.999776482582
Cook Islands,COK,2004,9999.999776482582
Cook Islands,COK,2005,9999.999776482582
