Country,Code,Year,Nitrous_oxide
Bosnia and Herzegovina,BIH,1999,860000.0143051147
Bosnia and Herzegovina,BIH,2000,939999.9976158142
Bosnia and Herzegovina,BIH,2001,810000.0023841858
Bosnia and Herzegovina,BIH,2002,800000.011920929
Bosnia and Herzegovina,BIH,2003,779999.9713897705
Bosnia and Herzegovina,BIH,2004,970000.0286102295
Bosnia and Herzegovina,BIH,2005,920000.0166893005
Bosnia and Herzegovina,BIH,2006,939999.9976158142
Bosnia and Herzegovina,BIH,2007,939999.9976158142
Bosnia and Herzegovina,BIH,2008,899999.9761581421
Bosnia and Herzegovina,BIH,2009,1220000.0286102295
Bosnia and Herzegovina,BIH,2010,1200000.0476837158
Bosnia and Herzegovina,BIH,2011,1350000.023841858
Bosnia and Herzegovina,BIH,2012,1429999.9475479126
Bosnia and Herzegovina,BIH,2013,1330000.0429153442
Bosnia and Herzegovina,BIH,2014,1429999.9475479126
Bosnia and Herzegovina,BIH,2015,1480000.0190734863
Bosnia and Herzegovina,BIH,2016,1360000.0143051147
Bosnia and Herzegovina,BIH,2017,1360000.0143051147
Bosnia and Herzegovina,BIH,2018,1279999.9713897705
Bosnia and Herzegovina,BIH,2019,1340000.033378601
Botswana,BWA,1990,4619999.885559082
Botswana,BWA,1991,4429999.828338623
Botswana,BWA,1992,4300000.190734863
Botswana,BWA,1993,4179999.828338623
Botswana,BWA,1994,4329999.923706055
Botswana,BWA,1995,4639999.866485596
Botswana,BWA,1996,5500000
Botswana,BWA,1997,5199999.809265137
Botswana,BWA,1998,4699999.809265137
Botswana,BWA,1999,4570000.171661377
Botswana,BWA,2000,4329999.923706055
Botswana,BWA,2001,5409999.847412109
Botswana,BWA,2002,5590000.152587891
Botswana,BWA,2003,1940000.057220459
Botswana,BWA,2004,2210000.0381469727
Botswana,BWA,2005,2759999.990463257
Botswana,BWA,2006,3799999.952316284
Botswana,BWA,2007,2759999.990463257
Botswana,BWA,2008,7250000
Botswana,BWA,2009,2619999.885559082
Botswana,BWA,2010,8439999.5803833
Botswana,BWA,2011,10689999.5803833
Botswana,BWA,2012,4389999.866485596
Botswana,BWA,2013,3890000.104904175
Botswana,BWA,2014,2519999.9809265137
Botswana,BWA,2015,2210000.0381469727
Botswana,BWA,2016,1840000.033378601
Botswana,BWA,2017,3539999.9618530273
Botswana,BWA,2018,2390000.104904175
Botswana,BWA,2019,1539999.9618530273
Brazil,BRA,1990,110589996.33789062
Brazil,BRA,1991,114519996.6430664
Brazil,BRA,1992,116190002.44140625
Brazil,BRA,1993,118959999.08447266
Brazil,BRA,1994,122419998.16894531
Brazil,BRA,1995,124370002.74658203
Brazil,BRA,1996,116150001.5258789
Brazil,BRA,1997,120169998.16894531
Brazil,BRA,1998,130429992.67578125
Brazil,BRA,1999,129220001.22070312
Brazil,BRA,2000,124699996.94824219
Brazil,BRA,2001,132149993.89648438
Brazil,BRA,2002,146000000
Brazil,BRA,2003,150880004.8828125
Brazil,BRA,2004,162100006.10351562
Brazil,BRA,2005,162580001.8310547
Brazil,BRA,2006,156380004.8828125
Brazil,BRA,2007,167539993.2861328
Brazil,BRA,2008,155199996.9482422
Brazil,BRA,2009,149809997.55859375
Brazil,BRA,2010,175059997.55859375
Brazil,BRA,2011,167570007.32421875
Brazil,BRA,2012,170539993.2861328
Brazil,BRA,2013,168350006.10351562
Brazil,BRA,2014,176570007.32421875
Brazil,BRA,2015,176369995.1171875
Brazil,BRA,2016,179649993.89648438
Brazil,BRA,2017,190000000
Brazil,BRA,2018,180389999.38964844
Brazil,BRA,2019,187289993.2861328
Brunei,BRN,1990,90000.00357627869
Brunei,BRN,1991,90000.00357627869
Brunei,BRN,1992,100000.00149011612
Brunei,BRN,1993,90000.00357627869
Brunei,BRN,1994,90000.00357627869
Brunei,BRN,1995,90000.00357627869
Brunei,BRN,1996,90000.00357627869
Brunei,BRN,1997,100000.00149011612
Brunei,BRN,1998,180000.00715255737
Brunei,BRN,1999,109999.99940395355
Brunei,BRN,2000,109999.99940395355
Brunei,BRN,2001,119999.99731779099
Brunei,BRN,2002,109999.99940395355
Brunei,BRN,2003,119999.99731779099
Brunei,BRN,2004,119999.99731779099
Brunei,BRN,2005,119999.99731779099
Brunei,BRN,2006,129999.99523162842
Brunei,BRN,2007,129999.99523162842
Brunei,BRN,2008,129999.99523162842
Brunei,BRN,2009,129999.99523162842
Brunei,BRN,2010,140000.00059604645
Brunei,BRN,2011,129999.99523162842
Brunei,BRN,2012,150000.00596046448
Brunei,BRN,2013,150000.00596046448
Brunei,BRN,2014,150000.00596046448
Brunei,BRN,2015,140000.00059604645
Brunei,BRN,2016,150000.00596046448
Brunei,BRN,2017,140000.00059604645
Brunei,BRN,2018,150000.00596046448
Brunei,BRN,2019,150000.00596046448
Bulgaria,BGR,1990,8250000
Bulgaria,BGR,1991,7050000.190734863
Bulgaria,BGR,1992,5239999.771118164
Bulgaria,BGR,1993,4530000.20980835
Bulgaria,BGR,1994,4570000.171661377
Bulgaria,BGR,1995,4340000.152587891
Bulgaria,BGR,1996,4429999.828338623
Bulgaria,BGR,1997,4150000.0953674316
Bulgaria,BGR,1998,3579999.9237060547
Bulgaria,BGR,1999,3319999.933242798
Bulgaria,BGR,2000,3730000.0190734863
Bulgaria,BGR,2001,3920000.0762939453
Bulgaria,BGR,2002,4329999.923706055
Bulgaria,BGR,2003,4440000.057220459
Bulgaria,BGR,2004,4340000.152587891
Bulgaria,BGR,2005,3960000.0381469727
Bulgaria,BGR,2006,3230000.0190734863
Bulgaria,BGR,2007,3599999.9046325684
Bulgaria,BGR,2008,3809999.942779541
Bulgaria,BGR,2009,3789999.9618530273
Bulgaria,BGR,2010,3730000.0190734863
Bulgaria,BGR,2011,4369999.885559082
Bulgaria,BGR,2012,3450000.047683716
Bulgaria,BGR,2013,3779999.9713897705
Bulgaria,BGR,2014,3859999.895095825
Bulgaria,BGR,2015,4030000.2098083496
Bulgaria,BGR,2016,4050000.1907348633
Bulgaria,BGR,2017,4119999.885559082
Bulgaria,BGR,2018,4130000.114440918
Bulgaria,BGR,2019,4159999.8474121094
Burkina Faso,BFA,1990,5059999.942779541
Burkina Faso,BFA,1991,5269999.980926514
Burkina Faso,BFA,1992,5369999.885559082
Burkina Faso,BFA,1993,5449999.809265137
Burkina Faso,BFA,1994,5710000.038146973
Burkina Faso,BFA,1995,5829999.923706055
Burkina Faso,BFA,1996,5750000
Burkina Faso,BFA,1997,5989999.771118164
Burkina Faso,BFA,1998,6219999.79019165
Burkina Faso,BFA,1999,6250000
Burkina Faso,BFA,2000,6780000.20980835
Burkina Faso,BFA,2001,5860000.133514404
Burkina Faso,BFA,2002,6219999.79019165
Burkina Faso,BFA,2003,7539999.961853027
Burkina Faso,BFA,2004,7739999.771118164
Burkina Faso,BFA,2005,8029999.732971191
Burkina Faso,BFA,2006,7849999.904632568
Burkina Faso,BFA,2007,7989999.771118164
Burkina Faso,BFA,2008,8149999.618530273
Burkina Faso,BFA,2009,8340000.152587891
Burkina Faso,BFA,2010,8720000.267028809
Burkina Faso,BFA,2011,8710000.038146973
Burkina Faso,BFA,2012,8789999.961853027
Burkina Faso,BFA,2013,9079999.923706055
Burkina Faso,BFA,2014,9149999.618530273
Burkina Faso,BFA,2015,9239999.771118164
Burkina Faso,BFA,2016,9750000
Burkina Faso,BFA,2017,9789999.961853027
Burkina Faso,BFA,2018,9909999.84741211
Burkina Faso,BFA,2019,10119999.885559082
Burundi,BDI,1990,1029999.9713897705
Burundi,BDI,1991,1039999.9618530273
Burundi,BDI,1992,1059999.942779541
Burundi,BDI,1993,1039999.9618530273
Burundi,BDI,1994,990000.0095367432
Burundi,BDI,1995,1029999.9713897705
Burundi,BDI,1996,1029999.9713897705
Burundi,BDI,1997,1039999.9618530273
Burundi,BDI,1998,1110000.0143051147
Burundi,BDI,1999,1149999.976158142
Burundi,BDI,2000,1149999.976158142
Burundi,BDI,2001,1159999.966621399
Burundi,BDI,2002,1149999.976158142
Burundi,BDI,2003,1159999.966621399
Burundi,BDI,2004,1200000.0476837158
Burundi,BDI,2005,1220000.0286102295
Burundi,BDI,2006,1269999.9809265137
Burundi,BDI,2007,1289999.9618530273
Burundi,BDI,2008,1340000.033378601
Burundi,BDI,2009,1399999.976158142
Burundi,BDI,2010,1490000.0095367432
Burundi,BDI,2011,1559999.942779541
Burundi,BDI,2012,1600000.023841858
Burundi,BDI,2013,1759999.9904632568
Burundi,BDI,2014,1759999.9904632568
Burundi,BDI,2015,1740000.0095367432
Burundi,BDI,2016,1879999.9952316284
Burundi,BDI,2017,2099999.9046325684
Burundi,BDI,2018,2160000.0858306885
Burundi,BDI,2019,2029999.9713897705
Cambodia,KHM,1990,4940000.057220459
Cambodia,KHM,1991,5000000
Cambodia,KHM,1992,5179999.828338623
Cambodia,KHM,1993,5269999.980926514
Cambodia,KHM,1994,5230000.019073486
Cambodia,KHM,1995,5519999.980926514
Cambodia,KHM,1996,3640000.104904175
Cambodia,KHM,1997,3859999.895095825
Cambodia,KHM,1998,4639999.866485596
Cambodia,KHM,1999,4590000.152587891
Cambodia,KHM,2000,4119999.885559082
Cambodia,KHM,2001,5260000.228881836
Cambodia,KHM,2002,6420000.076293945
Cambodia,KHM,2003,7059999.942779541
Cambodia,KHM,2004,7710000.038146973
Cambodia,KHM,2005,6099999.904632568
Cambodia,KHM,2006,7429999.828338623
Cambodia,KHM,2007,7489999.771118164
Cambodia,KHM,2008,7090000.152587891
Cambodia,KHM,2009,7400000.095367432
Cambodia,KHM,2010,6570000.171661377
Cambodia,KHM,2011,7550000.190734863
Cambodia,KHM,2012,6630000.114440918
Cambodia,KHM,2013,6719999.79019165
Cambodia,KHM,2014,6550000.190734863
Cambodia,KHM,2015,7070000.171661377
Cambodia,KHM,2016,6639999.866485596
Cambodia,KHM,2017,6980000.019073486
Cambodia,KHM,2018,6239999.771118164
Cambodia,KHM,2019,6119999.885559082
Cameroon,CMR,1990,5860000.133514404
Cameroon,CMR,1991,5820000.171661377
Cameroon,CMR,1992,5849999.904632568
Cameroon,CMR,1993,5869999.885559082
Cameroon,CMR,1994,61659999.84741211
Cameroon,CMR,1995,61639999.38964844
Cameroon,CMR,1996,61709999.084472656
Cameroon,CMR,1997,61860000.61035156
Cameroon,CMR,1998,62990001.6784668
Cameroon,CMR,1999,62650001.525878906
Cameroon,CMR,2000,63180000.30517578
Cameroon,CMR,2001,62490001.6784668
Cameroon,CMR,2002,62549999.23706055
Cameroon,CMR,2003,63950000.76293945
Cameroon,CMR,2004,62560001.373291016
Cameroon,CMR,2005,63909999.84741211
Cameroon,CMR,2006,62680000.30517578
Cameroon,CMR,2007,62490001.6784668
Cameroon,CMR,2008,62569999.69482422
Cameroon,CMR,2009,62200000.76293945
Cameroon,CMR,2010,62580001.83105469
Cameroon,CMR,2011,62459999.084472656
Cameroon,CMR,2012,62290000.915527344
Cameroon,CMR,2013,62540000.915527344
Cameroon,CMR,2014,62279998.779296875
Cameroon,CMR,2015,62380001.068115234
Cameroon,CMR,2016,62630001.068115234
Cameroon,CMR,2017,62590000.15258789
Cameroon,CMR,2018,62500000
Cameroon,CMR,2019,62630001.068115234
Canada,CAN,1990,40950000.76293945
Canada,CAN,1991,40669998.16894531
Canada,CAN,1992,41180000.30517578
Canada,CAN,1993,40959999.084472656
Canada,CAN,1994,43009998.3215332
Canada,CAN,1995,44340000.15258789
Canada,CAN,1996,48150001.525878906
Canada,CAN,1997,44799999.23706055
Canada,CAN,1998,44599998.474121094
Canada,CAN,1999,38909999.84741211
Canada,CAN,2000,36349998.474121094
Canada,CAN,2001,34819999.69482422
Canada,CAN,2002,36139999.38964844
Canada,CAN,2003,36979999.54223633
Canada,CAN,2004,38990001.6784668
Canada,CAN,2005,39950000.76293945
Canada,CAN,2006,35830001.83105469
Canada,CAN,2007,39959999.084472656
Canada,CAN,2008,40250000
Canada,CAN,2009,37130001.068115234
Canada,CAN,2010,37619998.931884766
Canada,CAN,2011,40220001.220703125
Canada,CAN,2012,42509998.3215332
Canada,CAN,2013,42060001.373291016
Canada,CAN,2014,41520000.45776367
Canada,CAN,2015,41950000.76293945
Canada,CAN,2016,40659999.84741211
Canada,CAN,2017,41580001.83105469
Canada,CAN,2018,44439998.626708984
Canada,CAN,2019,42590000.15258789
Cape Verde,CPV,1990,50000.00074505806
Cape Verde,CPV,1991,59999.99865889549
Cape Verde,CPV,1992,79999.99821186066
Cape Verde,CPV,1993,79999.99821186066
Cape Verde,CPV,1994,59999.99865889549
Cape Verde,CPV,1995,79999.99821186066
Cape Verde,CPV,1996,50000.00074505806
Cape Verde,CPV,1997,59999.99865889549
Cape Verde,CPV,1998,79999.99821186066
Cape Verde,CPV,1999,79999.99821186066
Cape Verde,CPV,2000,79999.99821186066
Cape Verde,CPV,2001,79999.99821186066
Cape Verde,CPV,2002,79999.99821186066
Cape Verde,CPV,2003,79999.99821186066
Cape Verde,CPV,2004,79999.99821186066
Cape Verde,CPV,2005,79999.99821186066
Cape Verde,CPV,2006,79999.99821186066
Cape Verde,CPV,2007,79999.99821186066
Cape Verde,CPV,2008,79999.99821186066
Cape Verde,CPV,2009,90000.00357627869
Cape Verde,CPV,2010,100000.00149011612
Cape Verde,CPV,2011,59999.99865889549
Cape Verde,CPV,2012,59999.99865889549
Cape Verde,CPV,2013,70000.00029802322
Cape Verde,CPV,2014,70000.00029802322
Cape Verde,CPV,2015,70000.00029802322
Cape Verde,CPV,2016,70000.00029802322
Cape Verde,CPV,2017,59999.99865889549
Cape Verde,CPV,2018,59999.99865889549
Cape Verde,CPV,2019,59999.99865889549
Central African Republic,CAF,1990,15930000.305175781
Central African Republic,CAF,1991,16040000.915527344
Central African Republic,CAF,1992,16059999.465942383
Central African Republic,CAF,1993,16079999.923706055
Central African Republic,CAF,1994,18500000
Central African Republic,CAF,1995,18549999.237060547
Central African Republic,CAF,1996,12300000.190734863
Central African Republic,CAF,1997,13189999.5803833
Central African Republic,CAF,1998,15020000.457763672
Central African Republic,CAF,1999,13420000.076293945
Central African Republic,CAF,2000,14489999.771118164
Central African Republic,CAF,2001,20139999.389648438
Central African Republic,CAF,2002,17940000.534057617
Central African Republic,CAF,2003,25250000
Central African Republic,CAF,2004,19500000
Central African Republic,CAF,2005,22799999.237060547
Central African Republic,CAF,2006,22219999.313354492
Central African Republic,CAF,2007,23319999.69482422
Central African Republic,CAF,2008,23229999.542236328
Central African Republic,CAF,2009,17600000.381469727
Central African Republic,CAF,2010,21489999.771118164
Central African Republic,CAF,2011,22690000.534057617
Central African Republic,CAF,2012,20229999.542236328
Central African Republic,CAF,2013,19540000.915527344
Central African Republic,CAF,2014,18020000.457763672
Central African Republic,CAF,2015,19010000.228881836
Central African Republic,CAF,2016,22709999.084472656
Central African Republic,CAF,2017,20180000.30517578
Central African Republic,CAF,2018,20180000.30517578
Central African Republic,CAF,2019,16649999.618530273
Chad,TCD,1990,6679999.828338623
Chad,TCD,1991,8829999.923706055
Chad,TCD,1992,9119999.885559082
Chad,TCD,1993,9510000.228881836
Chad,TCD,1994,9840000.15258789
Chad,TCD,1995,10159999.84741211
Chad,TCD,1996,11319999.694824219
Chad,TCD,1997,11680000.305175781
Chad,TCD,1998,12859999.656677246
Chad,TCD,1999,13600000.381469727
Chad,TCD,2000,14140000.343322754
Chad,TCD,2001,11470000.267028809
Chad,TCD,2002,12510000.228881836
Chad,TCD,2003,13430000.305175781
Chad,TCD,2004,13920000.076293945
Chad,TCD,2005,14550000.190734863
Chad,TCD,2006,15109999.656677246
Chad,TCD,2007,16129999.160766602
Chad,TCD,2008,16159999.84741211
Chad,TCD,2009,16000000
Chad,TCD,2010,17479999.542236328
Chad,TCD,2011,18340000.15258789
Chad,TCD,2012,19459999.084472656
Chad,TCD,2013,19690000.534057617
Chad,TCD,2014,20450000.762939453
Chad,TCD,2015,22010000.228881836
Chad,TCD,2016,24020000.457763672
Chad,TCD,2017,24270000.457763672
Chad,TCD,2018,25760000.228881836
Chad,TCD,2019,26280000.686645508
Chile,CHL,1990,4739999.771118164
Chile,CHL,1991,4739999.771118164
Chile,CHL,1992,4940000.057220459
Chile,CHL,1993,5150000.095367432
Chile,CHL,1994,5449999.809265137
Chile,CHL,1995,5750000
Chile,CHL,1996,5989999.771118164
Chile,CHL,1997,6250000
Chile,CHL,1998,6300000.190734863
Chile,CHL,1999,6570000.171661377
Chile,CHL,2000,6610000.133514404
Chile,CHL,2001,6530000.20980835
Chile,CHL,2002,6639999.866485596
Chile,CHL,2003,6369999.885559082
Chile,CHL,2004,6900000.095367432
Chile,CHL,2005,6619999.885559082
Chile,CHL,2006,6800000.190734863
Chile,CHL,2007,7320000.171661377
Chile,CHL,2008,8149999.618530273
Chile,CHL,2009,8010000.228881836
Chile,CHL,2010,8239999.771118164
Chile,CHL,2011,7739999.771118164
Chile,CHL,2012,7739999.771118164
Chile,CHL,2013,7230000.019073486
Chile,CHL,2014,6869999.885559082
Chile,CHL,2015,7119999.885559082
Chile,CHL,2016,6559999.942779541
Chile,CHL,2017,7210000.038146973
Chile,CHL,2018,6610000.133514404
Chile,CHL,2019,6849999.904632568
China,CHN,1990,296170013.4277344
China,CHN,1991,303720001.2207031
China,CHN,1992,309600006.1035156
China,CHN,1993,301410003.6621094
China,CHN,1994,314950012.20703125
China,CHN,1995,358589996.3378906
China,CHN,1996,384609985.3515625
China,CHN,1997,356529998.7792969
China,CHN,1998,365589996.3378906
China,CHN,1999,381209991.4550781
China,CHN,2000,376059997.55859375
China,CHN,2001,378279998.7792969
China,CHN,2002,396989990.234375
China,CHN,2003,401559997.55859375
China,CHN,2004,417359985.3515625
China,CHN,2005,427609985.3515625
China,CHN,2006,440459991.4550781
China,CHN,2007,449390014.6484375
China,CHN,2008,465239990.234375
China,CHN,2009,476119995.1171875
China,CHN,2010,488570007.32421875
China,CHN,2011,497540008.5449219
China,CHN,2012,509570007.32421875
China,CHN,2013,522799987.79296875
China,CHN,2014,534419982.91015625
China,CHN,2015,549619995.1171875
China,CHN,2016,552669982.9101562
China,CHN,2017,548880004.8828125
China,CHN,2018,545190002.4414062
China,CHN,2019,552280029.296875
Colombia,COL,1990,18280000.686645508
Colombia,COL,1991,18260000.228881836
Colombia,COL,1992,18219999.313354492
Colombia,COL,1993,18540000.915527344
Colombia,COL,1994,18790000.915527344
Colombia,COL,1995,18870000.8392334
Colombia,COL,1996,18559999.465942383
Colombia,COL,1997,18649999.618530273
Colombia,COL,1998,18989999.771118164
Colombia,COL,1999,18250000
Colombia,COL,2000,18829999.923706055
Colombia,COL,2001,19190000.534057617
Colombia,COL,2002,19420000.076293945
Colombia,COL,2003,20239999.771118164
Colombia,COL,2004,20770000.457763672
Colombia,COL,2005,20790000.915527344
Colombia,COL,2006,21329999.923706055
Colombia,COL,2007,23100000.381469727
Colombia,COL,2008,22059999.465942383
Colombia,COL,2009,22209999.084472656
Colombia,COL,2010,22750000
Colombia,COL,2011,22090000.15258789
Colombia,COL,2012,21629999.1607666
Colombia,COL,2013,20309999.465942383
Colombia,COL,2014,21069999.69482422
Colombia,COL,2015,20569999.69482422
Colombia,COL,2016,20709999.084472656
Colombia,COL,2017,21639999.389648438
Colombia,COL,2018,23069999.69482422
Colombia,COL,2019,22969999.313354492
Comoros,COM,1990,39999.99910593033
Comoros,COM,1991,39999.99910593033
Comoros,COM,1992,39999.99910593033
Comoros,COM,1993,39999.99910593033
Comoros,COM,1994,39999.99910593033
Comoros,COM,1995,39999.99910593033
Comoros,COM,1996,39999.99910593033
Comoros,COM,1997,39999.99910593033
Comoros,COM,1998,50000.00074505806
Comoros,COM,1999,50000.00074505806
Comoros,COM,2000,39999.99910593033
Comoros,COM,2001,39999.99910593033
Comoros,COM,2002,50000.00074505806
Comoros,COM,2003,39999.99910593033
Comoros,COM,2004,39999.99910593033
Comoros,COM,2005,59999.99865889549
Comoros,COM,2006,39999.99910593033
Comoros,COM,2007,39999.99910593033
Comoros,COM,2008,50000.00074505806
Comoros,COM,2009,39999.99910593033
Comoros,COM,2010,50000.00074505806
Comoros,COM,2011,50000.00074505806
Comoros,COM,2012,50000.00074505806
Comoros,COM,2013,50000.00074505806
Comoros,COM,2014,50000.00074505806
Comoros,COM,2015,50000.00074505806
Comoros,COM,2016,50000.00074505806
Comoros,COM,2017,50000.00074505806
Comoros,COM,2018,50000.00074505806
Comoros,COM,2019,50000.00074505806
Congo,COG,1990,1639999.9856948853
Congo,COG,1991,1649999.976158142
Congo,COG,1992,1649999.976158142
Congo,COG,1993,1649999.976158142
Congo,COG,1994,1659999.966621399
Congo,COG,1995,1659999.966621399
Congo,COG,1996,1000000
Congo,COG,1997,1019999.9809265137
Congo,COG,1998,1019999.9809265137
Congo,COG,1999,1039999.9618530273
Congo,COG,2000,910000.0262260437
Congo,COG,2001,939999.9976158142
Congo,COG,2002,1169999.9570846558
Congo,COG,2003,1759999.9904632568
Congo,COG,2004,1799999.9523162842
Congo,COG,2005,2039999.9618530273
Congo,COG,2006,2109999.895095825
Congo,COG,2007,1899999.976158142
Congo,COG,2008,1879999.9952316284
Congo,COG,2009,1820000.0524520874
Congo,COG,2010,2109999.895095825
Congo,COG,2011,2240000.009536743
Congo,COG,2012,2119999.885559082
Congo,COG,2013,2220000.0286102295
Congo,COG,2014,1919999.9570846558
Congo,COG,2015,2220000.0286102295
Congo,COG,2016,2339999.9141693115
Congo,COG,2017,2150000.0953674316
Congo,COG,2018,2299999.952316284
Congo,COG,2019,2240000.009536743
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,1659999.966621399
Costa Rica,CRI,1991,1700000.0476837158
Costa Rica,CRI,1992,1710000.0381469727
Costa Rica,CRI,1993,1679999.9475479126
Costa Rica,CRI,1994,1649999.976158142
Costa Rica,CRI,1995,1549999.9523162842
Costa Rica,CRI,1996,1779999.9713897705
Costa Rica,CRI,1997,1820000.0524520874
